Duration (in seconds),EX1,EX2,EX3,EX4,EX5,EX6,EX7,EX8,EX9,CO1,CO2,CO3,CO4,Attention,CO5,CO6,FU1,FU2,FU3,FU4,FU5,ED1,ED2,ED3,JA1,JA2,JA3,JA4,JA5,JA6,JA7,Gender,Age,Race/Ethnicity,Race/Ethnicity_6_TEXT,Marital Status,Marital Status_3_TEXT,Outside Home Hours,Inside Home Hours,Number of Minors,Children Under 5,Caregiver,Caregiver_6_TEXT,% Childcare_1,% of House Income_1,Survey Experience
245,5,4,4,4,5,5,4,4,5,5,4,5,3,2,2,5,3,2,4,5,3,4,3,2,2,4,2,4,2,4,4,1,37,2,"
",1,"
",55,0,2,0,2,"
",0,100,"
"
277,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,5,4,2,5,3,2,2,2,30,4,"
",2,"
",30,0,1,1,"1,2","
",73,75,"
"
178,2,4,2,4,2,2,2,4,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,5,2,5,2,4,5,2,2,42,5,"
",1,"
",45,15,2,0,"1,2,3,4","
",66,73,No
183,2,2,4,2,3,3,5,1,2,1,2,2,2,2,1,2,1,1,1,3,1,1,1,1,4,4,4,3,4,5,3,2,48,5,"
",1,"
",20,0,1,0,3,"
",100,31,"
"
293,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,4,3,4,4,3,2,44,3,"
",2,"
",40,0,1,0,3,"
",100,100,"
"
218,1,2,2,1,4,1,1,1,4,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,4,2,5,2,4,4,2,2,38,5,"
",1,"
",38,0,3,1,"2,3,5","
",90,52,"
"
344,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,4,5,4,5,5,4,2,40,5,"
",2,"
",0,40,1,0,1,"
",100,100,"
"
249,1,4,4,2,2,2,1,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,4,5,2,5,5,1,2,39,3,"
",1,"
",18,24,2,1,5,"
",61,50,"
"
308,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,3,4,4,4,3,2,1,35,5,"
",1,"
",0,40,3,2,2,"
",50,100,"The question: “ How many hours per week, on average, do you work for your occupation inside the home?”"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Does this mean working remotely? I work full time from home so I put 40 hours in this section.
532,2,5,4,4,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,5,1,5,1,5,5,1,2,39,3,"
",2,"
",4,36,3,1,"1,2,4","
",70,60,Thank you for the opportunity. 
138,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,5,1,2,4,2,30,4,"
",2,"
",40,0,6,1,2,"
",50,100,"
"
188,4,5,4,1,4,4,5,4,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,4,4,4,4,4,4,2,2,37,5,"
",1,"
",45,0,1,1,5,"
",93,45,"
"
409,4,4,3,3,4,4,3,4,4,3,2,3,4,2,2,3,1,1,1,1,2,4,4,2,3,4,3,4,2,3,2,2,39,5,"
",1,"
",6,34,2,0,1,"
",100,50,Na
399,1,1,1,1,4,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,1,1,5,4,4,2,4,5,1,1,37,5,"
",1,"
",20,15,2,0,2,"
",40,71,"
"
216,1,1,1,1,1,2,3,2,1,1,1,1,1,2,1,1,1,1,1,1,5,1,1,1,5,2,5,4,4,5,1,1,39,4,"
",1,"
",40,0,3,0,5,"
",50,90,"
"
267,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,5,2,5,4,2,2,34,3,"
",1,"
",0,40,2,0,"1,5","
",80,40,"
"
156,4,4,2,4,4,4,2,5,4,4,4,4,3,2,4,4,3,3,3,4,3,2,4,2,4,4,4,4,3,4,2,1,30,5,"
",2,"
",42,0,2,0,"2,3","
",20,51,"
"
237,3,4,4,2,4,2,4,4,2,4,2,4,4,2,2,2,2,1,1,2,2,2,4,2,4,3,4,5,2,4,1,2,32,5,"
",1,"
",40,0,3,0,2,"
",50,40,All good!
185,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,2,4,2,1,3,2,35,3,"
",2,"
",0,45,4,0,1,"
",100,100,"
"
134,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,2,3,2,1,3,3,3,4,1,1,3,1,46,5,"
",1,"
",30,10,1,0,"1,2,3","
",70,80,"
"
230,1,1,1,1,1,1,1,1,1,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,5,1,5,5,1,2,40,"1,5","
",1,"
",10,4,2,0,"1,2,3","
",99,5,"
"
195,1,1,1,1,1,2,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,4,2,4,2,1,3,1,36,5,"
",1,"
",0,45,2,0,"1,2","
",60,70,"
"
323,3,4,4,4,3,2,3,2,4,2,3,2,2,2,2,2,1,1,3,3,1,2,2,1,4,4,4,4,4,4,2,2,33,5,"
",1,"
",40,10,2,2,3,"
",30,70,"
"
133,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,3,3,5,4,3,2,2,41,2,"
",1,"
",0,40,2,0,"1,2","
",100,50,"
"
365,2,4,4,2,4,2,2,4,2,4,2,4,4,2,4,4,1,1,1,1,1,1,2,1,5,4,5,5,4,4,2,2,35,5,"
",1,"
",40,0,1,0,5,"
",100,40,"
"
221,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,4,4,2,4,4,2,51,6,"
",2,"
",2,2,1,0,"1,6",School and myself,0,100,"
"
377,3,3,4,2,2,2,2,4,3,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,5,3,5,2,5,4,2,2,30,5,"
",1,"
",32,10,2,1,"2,3","
",64,76,"
"
245,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,4,4,5,2,4,4,2,1,49,5,"
",1,"
",45,0,1,0,2,"
",92,66,"
"
376,5,5,5,5,5,5,5,5,5,5,5,4,4,2,5,5,5,5,5,5,5,4,5,2,2,4,3,4,2,2,4,2,31,5,"
",3,in 10+ year relationship,10,30,2,0,"1,2","
",100,30,We don't have any school childcare as we homeschool full time as well as work full time 
